date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-09 20:57:47.185000-05:00;;;;;;;;;;;;742.5627;399.3217;;0.0;MOD14748
2018-10-09 20:57:47.576000-05:00;;;;;;;;4543.9;1122.846;616.7414;;742.5952;399.3646;;0.0;MOD14748
2018-10-09 20:57:47.967000-05:00;;;;;;;;4544.01;1122.913;616.7679;;742.5952;399.4086;;0.0;MOD14748
2018-10-09 20:57:48.373000-05:00;;;;;;;;4544.12;1122.979;616.7944;;742.6619;399.4086;;0.0;MOD14748
2018-10-09 20:57:48.779000-05:00;;;;;;;;4544.12;1122.979;616.7944;;742.696;399.4977;;0.0;MOD14748
2018-10-09 20:57:49.186000-05:00;;;;;;;;4544.346;1123.115;616.8488;;742.7302;399.5428;;0.0;MOD14748
2018-10-09 20:57:49.592000-05:00;;;;;;;;4544.457;1123.181;616.8756;;742.7302;399.5428;;0.0;MOD14748
2018-10-09 20:57:49.982000-05:00;;;;;;;;4544.457;1123.181;616.8756;;742.7952;399.6286;;0.0;MOD14748
2018-10-09 20:57:50.373000-05:00;;;;;;;;4544.672;1123.31;616.9281;;742.8286;399.6726;;0.0;MOD14748
2018-10-09 20:57:50.779000-05:00;;;;;;;;4544.785;1123.379;616.9557;;742.8286;399.7177;;0.0;MOD14748
2018-10-09 20:57:51.186000-05:00;;;;;;;;4544.895;1123.445;616.9827;;742.8961;399.7177;;0.0;MOD14748
2018-10-09 20:57:51.592000-05:00;;;;;;;;4544.895;1123.445;616.9827;;742.9294;399.8057;;0.0;MOD14748
2018-10-09 20:57:51.982000-05:00;;;;;;;;4545.112;1123.576;617.0359;;742.9619;399.8486;;0.0;MOD14748
2018-10-09 20:57:52.373000-05:00;;;;;;;;4545.218;1123.641;617.0622;;742.9619;399.8486;;0.0;MOD14748
2018-10-09 20:57:52.764000-05:00;;;;;;;;4545.218;1123.641;617.0622;;743.0269;399.9344;;0.0;MOD14748
2018-10-09 20:57:53.154000-05:00;;;;;;;;4545.432;1123.77;617.1147;;743.0594;399.9773;;0.0;MOD14748
2018-10-09 20:57:53.545000-05:00;;;;;;;;4545.542;1123.835;617.1417;;743.0594;400.0213;;0.0;MOD14748
2018-10-09 20:57:53.951000-05:00;;;;;;;;4545.653;1123.902;617.1694;;743.1269;400.0213;;0.0;MOD14748
2018-10-09 20:57:54.357000-05:00;;;;;;;;4545.653;1123.902;617.1694;;743.1602;400.1104;;0.0;MOD14748
2018-10-09 20:57:54.748000-05:00;;;;;;;;4545.872;1124.031;617.2234;;743.1935;400.1544;;0.0;MOD14748
2018-10-09 20:57:55.139000-05:00;;;;;;;;4545.976;1124.092;617.2491;;743.1935;400.1962;;0.0;MOD14748
2018-10-09 20:57:55.529000-05:00;;;;;;;;4546.082;1124.155;617.2755;;743.2577;400.1962;;0.0;MOD14748
2018-10-09 20:57:55.920000-05:00;;;;;;;;4546.082;1124.155;617.2755;;743.2902;400.282;;0.0;MOD14748
2018-10-09 20:57:56.311000-05:00;;;;;;;;4546.299;1124.282;617.3288;;743.2902;400.326;;0.0;MOD14748
2018-10-09 20:57:56.701000-05:00;;;;;;;;4546.407;1124.344;617.3552;;743.3561;400.326;;0.0;MOD14748
2018-10-09 20:57:57.107000-05:00;;;;;;;;4546.407;1124.344;617.3552;;743.3902;400.414;;0.0;MOD14748
2018-10-09 20:57:57.514000-05:00;;;;;;;;4546.631;1124.475;617.4099;;743.4235;400.458;;0.0;MOD14748
