date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 14:54:31.123000-05:00;;;;;;;;;;693.1398;;579.8269;292.6153;;0.0;MOD14722
2018-10-08 14:54:31.529000-05:00;;;;;;;;4654.795;1224.908;693.1398;;579.8602;292.6153;;0.0;MOD14722
2018-10-08 14:54:31.920000-05:00;;;;;;;;4654.907;1224.977;693.1926;;579.8602;292.7033;;0.0;MOD14722
2018-10-08 14:54:32.326000-05:00;;;;;;;;4655.015;1225.043;693.2184;;579.926;292.7462;;0.0;MOD14722
2018-10-08 14:54:32.701000-05:00;;;;;;;;4655.015;1225.043;693.2184;;579.9586;292.7462;;0.0;MOD14722
2018-10-08 14:54:33.107000-05:00;;;;;;;;4655.231;1225.175;693.27;;579.9911;292.832;;0.0;MOD14722
2018-10-08 14:54:33.498000-05:00;;;;;;;;4655.342;1225.243;693.2965;;579.9911;292.876;;0.0;MOD14722
2018-10-08 14:54:33.889000-05:00;;;;;;;;4655.342;1225.243;693.2965;;580.0569;292.876;;0.0;MOD14722
2018-10-08 14:54:34.279000-05:00;;;;;;;;4655.56;1225.376;693.3487;;580.0902;292.9629;;0.0;MOD14722
2018-10-08 14:54:34.670000-05:00;;;;;;;;4655.668;1225.441;693.3746;;580.0902;293.0058;;0.0;MOD14722
2018-10-08 14:54:35.076000-05:00;;;;;;;;4655.776;1225.506;693.4003;;580.1553;293.0487;;0.0;MOD14722
2018-10-08 14:54:35.451000-05:00;;;;;;;;4655.776;1225.506;693.4003;;580.1877;293.0487;;0.0;MOD14722
2018-10-08 14:54:35.857000-05:00;;;;;;;;4655.994;1225.639;693.4526;;580.1877;293.1356;;0.0;MOD14722
2018-10-08 14:54:36.248000-05:00;;;;;;;;4656.104;1225.705;693.4791;;580.2544;293.1796;;0.0;MOD14722
2018-10-08 14:54:36.654000-05:00;;;;;;;;4656.104;1225.705;693.4791;;580.2877;293.1796;;0.0;MOD14722
2018-10-08 14:54:37.060000-05:00;;;;;;;;4656.326;1225.838;693.532;;580.321;293.2676;;0.0;MOD14722
2018-10-08 14:54:37.451000-05:00;;;;;;;;4656.438;1225.905;693.5585;;580.321;293.3116;;0.0;MOD14722
2018-10-08 14:54:37.857000-05:00;;;;;;;;4656.549;1225.971;693.585;;580.3877;293.3556;;0.0;MOD14722
2018-10-08 14:54:38.264000-05:00;;;;;;;;4656.549;1225.971;693.585;;580.4202;293.3556;;0.0;MOD14722
2018-10-08 14:54:38.654000-05:00;;;;;;;;4656.769;1226.101;693.6372;;580.4202;293.4425;;0.0;MOD14722
2018-10-08 14:54:39.029000-05:00;;;;;;;;4656.877;1226.166;693.6631;;580.4861;293.4854;;0.0;MOD14722
2018-10-08 14:54:39.435000-05:00;;;;;;;;4656.877;1226.166;693.6631;;580.5194;293.4854;;0.0;MOD14722
2018-10-08 14:54:39.810000-05:00;;;;;;;;4657.096;1226.293;693.7148;;580.551;293.5712;;0.0;MOD14722
2018-10-08 14:54:40.217000-05:00;;;;;;;;4657.207;1226.358;693.7413;;580.551;293.6152;;0.0;MOD14722
2018-10-08 14:54:40.623000-05:00;;;;;;;;4657.207;1226.358;693.7413;;580.6177;293.6152;;0.0;MOD14722
2018-10-08 14:54:41.014000-05:00;;;;;;;;4657.43;1226.488;693.7945;;580.6511;293.7032;;0.0;MOD14722
2018-10-08 14:54:41.420000-05:00;;;;;;;;4657.542;1226.552;693.8212;;580.6511;293.7472;;0.0;MOD14722
2018-10-08 14:54:41.811000-05:00;;;;;;;;4657.65;1226.616;693.8472;;580.7169;293.7901;;0.0;MOD14722
2018-10-08 14:54:42.217000-05:00;;;;;;;;4657.65;1226.616;693.8472;;580.7502;293.7901;;0.0;MOD14722
2018-10-08 14:54:42.607000-05:00;;;;;;;;4657.874;1226.746;693.9006;;580.7502;293.8781;;0.0;MOD14722
2018-10-08 14:54:42.998000-05:00;;;;;;;;4657.98;1226.807;693.926;;580.8152;293.9199;;0.0;MOD14722
2018-10-08 14:54:43.389000-05:00;;;;;;;;4657.98;1226.807;693.926;;580.8485;293.9199;;0.0;MOD14722
2018-10-08 14:54:43.779000-05:00;;;;;;;;4658.199;1226.934;693.9779;;580.8485;294.0057;;0.0;MOD14722
2018-10-08 14:54:44.154000-05:00;;;;;;;;4658.308;1226.998;694.004;;580.9127;294.0486;;0.0;MOD14722
2018-10-08 14:54:44.561000-05:00;;;;;;;;4658.308;1226.998;694.004;;580.946;294.0486;;0.0;MOD14722
2018-10-08 14:54:44.951000-05:00;;;;;;;;4658.529;1227.126;694.0568;;580.9785;294.1355;;0.0;MOD14722
2018-10-08 14:54:45.342000-05:00;;;;;;;;4658.64;1227.192;694.0835;;580.9785;294.1795;;0.0;MOD14722
2018-10-08 14:54:45.748000-05:00;;;;;;;;4658.64;1227.192;694.0835;;581.0452;294.1795;;0.0;MOD14722
2018-10-08 14:54:46.139000-05:00;;;;;;;;4658.86;1227.32;694.1364;;581.0778;294.2664;;0.0;MOD14722
2018-10-08 14:54:46.545000-05:00;;;;;;;;4658.971;1227.385;694.1632;;581.0778;294.3104;;0.0;MOD14722
2018-10-08 14:54:46.936000-05:00;;;;;;;;4658.971;1227.45;694.1901;;581.1444;294.3544;;0.0;MOD14722
2018-10-08 14:54:47.326000-05:00;;;;;;;;4659.189;1227.45;694.1901;;581.1769;294.3544;;0.0;MOD14722
2018-10-08 14:54:47.717000-05:00;;;;;;;;4659.297;1227.577;694.2422;;581.1769;294.4402;;0.0;MOD14722
2018-10-08 14:54:48.123000-05:00;;;;;;;;4659.405;1227.64;694.2683;;581.2419;294.4831;;0.0;MOD14722
2018-10-08 14:54:48.514000-05:00;;;;;;;;4659.405;1227.64;694.2683;;581.2761;294.4831;;0.0;MOD14722
2018-10-08 14:54:48.920000-05:00;;;;;;;;4659.63;1227.772;694.3225;;581.3094;294.5722;;0.0;MOD14722
2018-10-08 14:54:49.326000-05:00;;;;;;;;4659.74;1227.838;694.3494;;581.3094;294.6162;;0.0;MOD14722
2018-10-08 14:54:49.717000-05:00;;;;;;;;4659.74;1227.838;694.3755;;581.3752;294.6591;;0.0;MOD14722
2018-10-08 14:54:50.107000-05:00;;;;;;;;4659.959;1227.969;694.3755;;581.4086;294.6591;;0.0;MOD14722
2018-10-08 14:54:50.498000-05:00;;;;;;;;4660.066;1228.034;694.4286;;581.4086;294.746;;0.0;MOD14722
2018-10-08 14:54:50.873000-05:00;;;;;;;;4660.173;1228.098;694.4542;;581.4728;294.7878;;0.0;MOD14722
2018-10-08 14:54:51.279000-05:00;;;;;;;;4660.173;1228.098;694.4542;;581.5061;294.7878;;0.0;MOD14722
2018-10-08 14:54:51.686000-05:00;;;;;;;;4660.395;1228.233;694.5081;;581.5394;294.8758;;0.0;MOD14722
2018-10-08 14:54:52.061000-05:00;;;;;;;;4660.504;1228.299;694.5344;;581.5394;294.9187;;0.0;MOD14722
2018-10-08 14:54:52.467000-05:00;;;;;;;;4660.504;1228.299;694.5344;;581.6052;294.9187;;0.0;MOD14722
2018-10-08 14:54:52.858000-05:00;;;;;;;;4660.724;1228.433;694.5878;;581.6377;295.0056;;0.0;MOD14722
2018-10-08 14:54:53.264000-05:00;;;;;;;;4660.838;1228.503;694.6154;;581.6377;295.0507;;0.0;MOD14722
2018-10-08 14:54:53.670000-05:00;;;;;;;;4660.95;1228.572;694.6425;;581.7052;295.0947;;0.0;MOD14722
2018-10-08 14:54:54.061000-05:00;;;;;;;;4660.95;1228.572;694.6425;;581.7385;295.0947;;0.0;MOD14722
2018-10-08 14:54:54.467000-05:00;;;;;;;;4661.171;1228.707;694.6958;;581.7711;295.1816;;0.0;MOD14722
2018-10-08 14:54:54.858000-05:00;;;;;;;;4661.283;1228.775;694.7228;;581.7711;295.2256;;0.0;MOD14722
2018-10-08 14:54:55.264000-05:00;;;;;;;;4661.283;1228.775;694.7228;;581.8386;295.2256;;0.0;MOD14722
2018-10-08 14:54:55.670000-05:00;;;;;;;;4661.507;1228.913;694.777;;581.8711;295.3136;;0.0;MOD14722
2018-10-08 14:54:56.076000-05:00;;;;;;;;4661.624;1228.984;694.8053;;581.8711;295.3598;;0.0;MOD14722
2018-10-08 14:54:56.482000-05:00;;;;;;;;4661.735;1229.053;694.8323;;581.9395;295.4038;;0.0;MOD14722
2018-10-08 14:54:56.873000-05:00;;;;;;;;4661.735;1229.053;694.8323;;581.9719;295.4038;;0.0;MOD14722
2018-10-08 14:54:57.264000-05:00;;;;;;;;4661.955;1229.187;694.8856;;581.9719;295.4907;;0.0;MOD14722
2018-10-08 14:54:57.654000-05:00;;;;;;;;4662.064;1229.254;694.9119;;582.0377;295.5336;;0.0;MOD14722
2018-10-08 14:54:58.045000-05:00;;;;;;;;4662.064;1229.254;694.9119;;582.0702;295.5336;;0.0;MOD14722
2018-10-08 14:54:58.436000-05:00;;;;;;;;4662.279;1229.384;694.9637;;582.1019;295.6183;;0.0;MOD14722
2018-10-08 14:54:58.826000-05:00;;;;;;;;4662.389;1229.45;694.9899;;582.1019;295.6612;;0.0;MOD14722
2018-10-08 14:54:59.217000-05:00;;;;;;;;4662.501;1229.517;695.0165;;582.1677;295.7052;;0.0;MOD14722
2018-10-08 14:54:59.608000-05:00;;;;;;;;4662.501;1229.517;695.0165;;582.1994;295.7052;;0.0;MOD14722
2018-10-08 14:54:59.983000-05:00;;;;;;;;4662.715;1229.647;695.068;;582.1994;295.7899;;0.0;MOD14722
2018-10-08 14:55:00.389000-05:00;;;;;;;;4662.827;1229.714;695.0947;;582.2653;295.8339;;0.0;MOD14722
2018-10-08 14:55:00.779000-05:00;;;;;;;;4662.827;1229.714;695.0947;;582.2969;295.8339;;0.0;MOD14722
2018-10-08 14:55:01.170000-05:00;;;;;;;;4663.044;1229.845;695.1468;;582.3302;295.9197;;0.0;MOD14722
2018-10-08 14:55:01.576000-05:00;;;;;;;;4663.159;1229.914;695.1741;;582.3302;295.9648;;0.0;MOD14722
2018-10-08 14:55:01.983000-05:00;;;;;;;;4663.159;1229.914;695.1741;;582.3986;295.9648;;0.0;MOD14722
2018-10-08 14:55:02.389000-05:00;;;;;;;;4663.385;1230.05;695.2283;;582.4319;296.0539;;0.0;MOD14722
2018-10-08 14:55:02.779000-05:00;;;;;;;;4663.496;1230.117;695.255;;582.4319;296.0979;;0.0;MOD14722
2018-10-08 14:55:03.186000-05:00;;;;;;;;4663.604;1230.182;695.2811;;582.4977;296.1408;;0.0;MOD14722
2018-10-08 14:55:03.576000-05:00;;;;;;;;4663.604;1230.182;695.2811;;582.5303;296.1408;;0.0;MOD14722
2018-10-08 14:55:03.967000-05:00;;;;;;;;4663.823;1230.314;695.334;;582.5636;296.2277;;0.0;MOD14722
2018-10-08 14:55:04.373000-05:00;;;;;;;;4663.937;1230.383;695.3615;;582.5636;296.2728;;0.0;MOD14722
2018-10-08 14:55:04.779000-05:00;;;;;;;;4663.937;1230.383;695.3615;;582.6311;296.2728;;0.0;MOD14722
2018-10-08 14:55:05.170000-05:00;;;;;;;;4664.155;1230.515;695.4144;;582.6636;296.3597;;0.0;MOD14722
2018-10-08 14:55:05.561000-05:00;;;;;;;;4664.263;1230.58;695.4406;;582.6636;296.4026;;0.0;MOD14722
2018-10-08 14:55:05.967000-05:00;;;;;;;;4664.374;1230.647;695.4673;;582.7294;296.4466;;0.0;MOD14722
2018-10-08 14:55:06.358000-05:00;;;;;;;;4664.374;1230.647;695.4673;;582.7627;296.4466;;0.0;MOD14722
2018-10-08 14:55:06.764000-05:00;;;;;;;;4664.592;1230.779;695.5205;;582.7952;296.5335;;0.0;MOD14722
2018-10-08 14:55:07.170000-05:00;;;;;;;;4664.704;1230.846;695.5474;;582.7952;296.5775;;0.0;MOD14722
2018-10-08 14:55:07.561000-05:00;;;;;;;;4664.704;1230.846;695.5474;;582.8619;296.5775;;0.0;MOD14722
2018-10-08 14:55:07.951000-05:00;;;;;;;;4664.926;1230.979;695.6013;;582.8953;296.6655;;0.0;MOD14722
